92,18,13,19,67,53,62,79,63,17,29,35,7,43,35,81,52,21,65,66,68,78,7,11,43,80,59,54,53,72,6,69,11,44,82,83,87,86,86,47,81,2,29,21,63,95,11,22,48,5,14,89,10,88,3,82,58,67,37,41,13,67,48,35,58,53,41,29,61,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,93,87,92,87,50,44,24,72,21,15,50,48,72,57,21,73,55,87,30,45,61,64,48,44,24,32,14,61,76,64,95,15,35,76,23,55,83,69,47,85,30,21,79,63,43,26,85,26,46,33,43,86,7,96,56,20,34,76,77,20,88,64,30,61,72,100,84,40,77,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,21,61,62,94,6,46,37,74,94,8,27,48,24,37,59,21,32,6,94,83,33,8,22,39,65,55,85,15,57,96,81,57,70,85,27,24,23,53,53,67,63,99,61,44,19,59,58,29,39,97,9,5,98,25,76,72,29,39,91,49,57,83,92,42,51,16,17,93,43,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,81,69,9,80,96,20,68,58,28,39,17,66,25,53,66,56,93,45,21,58,61,56,96,3,74,73,93,66,14,29,85,24,19,33,90,61,75,83,87,22,84,76,2,76,61,31,34,79,7,93,34,64,79,69,78,33,51,6,75,54,6,75,21,57,55,23,37,91,28,68,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,68,29,18,36,84,46,49,58,44,42,2,34,23,9,76,34,4,7,66,96,100,38,27,25,77,66,6,23,67,78,88,12,6,73,11,85,84,37,13,60,41,99,36,14,23,78,32,45,8,83,62,32,59,72,40,27,81,5,50,44,72,71,27,24,90,63,54,83,90,68,26,56,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,26,48,73,87,97,13,84,96,53,27,63,44,59,42,33,28,45,97,35,64,52,30,61,27,100,27,37,85,70,87,41,100,90,15,34,38,62,65,33,11,96,52,80,23,7,91,5,93,5,92,16,94,11,18,34,14,22,61,9,3,59,62,79,20,13,23,8,72,74,9,25,43,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,58,45,64,49,2,48,81,93,60,99,2,28,30,42,89,30,74,6,71,13,59,53,66,87,17,68,35,50,76,2,92,63,23,31,90,51,73,8,24,93,59,52,7,62,76,72,26,15,47,18,31,33,78,81,23,81,73,93,12,61,99,76,82,15,59,76,63,70,40,56,51,29,88,81,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,51,11,31,66,26,31,89,86,100,99,16,71,40,54,82,71,65,9,31,8,62,6,32,18,17,95,8,42,71,32,27,8,88,94,45,3,32,99,62,2,89,56,27,11,52,81,29,52,72,88,31,97,25,12,30,42,19,19,10,73,53,12,32,55,82,67,48,100,10,46,28,37,21,79,46,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,82,21,82,9,48,48,27,100,57,62,60,45,63,87,58,41,12,19,13,28,66,99,29,42,90,17,31,62,50,1,47,47,85,31,96,54,94,15,76,79,6,38,13,15,33,88,45,33,96,91,32,72,22,45,34,29,89,78,23,77,85,85,27,62,22,62,28,18,91,69,22,9,79,38,23,54,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,20,75,5,31,80,82,8,25,19,6,34,40,71,73,55,100,53,44,36,3,79,38,48,22,15,1,65,55,57,82,91,50,66,19,40,49,5,60,15,72,39,46,31,100,95,8,71,21,31,60,79,85,74,27,74,87,84,93,54,72,45,40,99,67,30,13,41,39,28,20,4,81,2,41,10,37,41,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,35,55,88,17,19,82,89,82,24,82,77,24,24,54,55,54,7,39,43,40,97,3,36,13,15,37,19,13,98,80,99,78,29,39,23,47,68,98,85,66,44,28,26,76,3,95,82,6,32,34,17,26,53,49,68,69,44,36,94,7,11,66,79,51,14,58,59,60,22,70,41,15,100,6,5,33,67,79,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,72,33,13,2,22,17,22,82,74,75,93,94,58,87,63,74,72,3,24,55,84,72,69,62,17,11,38,22,28,16,85,10,52,97,11,71,26,93,11,32,15,29,16,63,5,97,72,15,33,24,52,5,71,99,3,92,57,12,25,24,3,67,19,8,19,63,6,95,22,30,29,79,37,56,90,35,58,85,98,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,46,59,14,4,44,45,43,75,59,69,84,93,30,70,40,99,72,96,29,8,50,90,88,17,27,16,19,57,33,55,73,50,70,16,88,35,4,24,9,72,85,84,72,59,16,80,19,34,58,47,31,80,27,60,93,20,14,100,2,95,64,60,64,59,92,30,74,17,25,70,25,72,34,49,70,76,13,84,80,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,43,17,82,7,10,16,22,99,47,9,22,21,89,67,1,32,50,84,12,96,12,7,25,87,16,9,30,59,100,21,35,30,70,44,55,2,3,22,37,93,35,25,85,96,62,15,76,69,23,53,49,100,80,33,36,6,47,15,55,58,64,97,40,39,60,23,11,67,100,78,75,10,46,72,94,24,59,39,48,2,74,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,49,23,30,49,92,92,30,2,92,3,10,65,64,39,99,84,95,63,91,82,97,3,81,27,18,87,38,93,56,81,58,6,59,92,20,37,17,27,97,53,48,31,39,35,17,37,80,90,95,92,74,19,85,85,63,38,4,85,54,52,56,66,70,92,32,40,34,96,21,87,22,31,81,69,94,31,72,93,55,45,54,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,26,37,57,10,85,85,41,36,52,40,73,94,93,85,48,94,73,59,3,13,69,83,84,71,69,24,93,95,70,94,18,61,15,30,53,50,65,58,57,77,46,31,9,6,61,46,54,96,85,65,9,26,62,79,12,22,50,18,68,27,97,4,20,39,93,100,53,46,23,85,52,50,14,24,5,52,89,47,100,100,23,27,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,92,30,78,51,31,91,73,34,14,68,13,12,85,63,80,13,66,27,67,94,64,50,82,77,37,96,97,69,96,38,89,83,83,44,40,98,49,3,86,69,68,44,53,26,39,55,42,31,30,54,19,78,45,97,65,31,55,52,29,62,12,31,53,31,40,69,71,44,56,56,4,22,48,86,93,61,77,23,54,44,98,84,28,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,19,42,97,53,68,17,9,17,47,79,83,91,99,52,5,28,85,62,51,96,14,63,41,15,23,80,10,4,41,48,82,43,74,1,72,63,57,25,99,61,58,8,53,45,44,20,30,97,82,31,65,9,33,89,51,39,97,71,5,58,24,72,81,7,4,9,59,53,43,52,23,40,64,93,21,10,2,42,63,99,70,9,85,8,89,25,0,0,0,0,0,0,0,0,0,0,0,0,0
71,24,22,43,46,41,79,90,33,15,83,67,49,15,99,84,60,86,68,46,68,82,60,11,61,71,31,63,91,17,1,53,56,17,4,62,71,95,43,49,55,64,13,25,79,24,71,13,44,62,71,89,9,54,49,57,49,81,17,30,67,47,80,28,53,28,55,58,73,8,95,11,95,9,92,2,4,79,49,61,68,91,51,16,95,34,40,83,0,0,0,0,0,0,0,0,0,0,0,0
58,58,9,16,98,27,74,16,12,85,4,17,28,79,60,89,94,92,98,80,58,45,4,44,10,37,5,54,16,98,4,28,39,72,53,65,49,66,23,43,87,65,67,95,51,62,5,92,36,67,25,42,8,36,68,88,49,49,69,79,4,42,30,94,87,29,40,2,14,84,44,7,1,66,19,49,21,16,97,34,19,24,88,55,35,92,5,30,34,0,0,0,0,0,0,0,0,0,0,0
39,45,85,97,9,56,2,30,76,8,98,29,38,85,65,34,30,13,36,64,57,51,23,43,90,15,97,89,28,16,100,47,23,45,80,6,33,96,86,5,6,3,89,65,45,86,94,47,27,44,28,65,67,79,31,49,19,70,1,23,66,52,41,56,33,53,23,58,18,12,71,7,75,69,20,62,67,48,15,9,69,97,56,10,81,57,14,48,93,84,0,0,0,0,0,0,0,0,0,0
16,39,22,27,92,18,55,41,37,84,52,89,92,20,16,46,100,66,68,30,97,85,49,7,63,70,89,9,24,56,83,51,38,52,20,89,61,8,32,2,83,29,46,50,76,66,62,9,13,86,16,62,12,96,33,2,34,48,49,26,11,90,52,65,88,29,88,75,4,28,16,51,34,52,13,34,64,68,69,94,96,45,63,69,38,30,75,22,7,11,31,0,0,0,0,0,0,0,0,0
91,98,40,12,94,70,7,37,14,38,55,81,22,1,22,100,5,98,72,90,77,62,26,35,76,85,28,20,74,99,11,16,88,16,28,74,44,19,5,16,47,82,14,96,70,33,21,8,66,38,8,20,35,8,42,79,26,23,84,25,25,86,92,75,87,60,65,24,78,32,77,59,8,98,74,46,31,36,41,5,50,88,5,34,46,76,84,67,17,45,14,94,0,0,0,0,0,0,0,0
48,61,41,64,60,82,30,78,79,75,57,59,13,83,15,62,88,72,55,34,27,91,69,63,88,97,76,21,70,83,20,49,69,51,24,94,65,51,70,97,91,77,6,54,26,62,6,77,44,20,55,15,6,29,20,5,83,30,88,71,49,92,37,98,40,76,90,22,12,4,15,31,31,79,31,40,92,65,67,38,51,97,35,38,87,16,18,30,31,76,52,23,30,0,0,0,0,0,0,0
35,87,38,44,91,55,100,81,96,28,43,94,22,38,72,92,72,56,60,50,14,35,15,34,96,23,50,44,81,84,8,19,49,26,81,85,82,22,62,51,94,97,43,49,20,86,47,48,56,98,6,98,92,12,12,94,15,15,15,68,43,21,86,32,56,33,41,30,6,41,71,74,25,43,33,25,84,97,48,18,42,29,97,31,59,48,70,36,84,31,47,70,20,79,0,0,0,0,0,0
41,97,45,61,8,94,53,12,72,86,32,93,45,76,46,82,4,94,70,23,97,78,14,12,66,44,69,31,25,46,23,50,93,38,11,71,50,52,40,45,56,26,20,49,40,64,63,91,55,17,59,2,28,88,21,23,76,98,19,67,12,3,69,95,50,6,92,51,17,14,74,77,81,88,87,44,95,93,36,83,83,25,30,19,13,88,36,42,95,13,27,8,68,75,14,0,0,0,0,0
48,65,8,54,98,40,56,52,100,4,71,77,54,62,72,64,82,67,50,97,34,100,70,19,99,37,47,98,50,19,35,81,91,62,5,32,16,31,20,65,97,89,10,20,16,86,48,69,82,9,23,8,14,95,96,20,91,6,74,60,83,58,86,46,64,57,94,3,79,43,85,2,47,60,44,70,5,54,21,88,22,24,33,34,5,18,11,56,24,95,90,35,59,67,67,89,0,0,0,0
15,40,24,30,90,54,30,18,10,62,97,83,62,65,89,73,68,21,88,49,95,16,40,89,44,94,36,21,53,58,25,4,31,53,50,98,7,65,83,29,98,3,29,87,100,11,91,98,19,34,95,46,43,60,70,84,14,79,62,6,73,21,100,39,98,95,47,47,29,62,95,28,6,76,64,16,23,98,83,28,96,95,100,83,28,45,45,25,35,27,29,30,48,67,22,1,40,0,0,0
41,70,41,34,13,61,83,36,69,54,81,100,52,4,7,55,94,54,36,22,9,64,46,44,63,18,75,84,95,89,6,83,81,62,9,8,96,32,53,32,6,18,24,33,69,22,80,95,50,100,92,24,24,41,55,82,53,28,79,50,50,25,35,68,83,67,50,53,69,57,80,40,9,46,22,46,55,21,39,59,35,10,16,15,70,1,84,17,72,53,42,15,10,78,47,17,69,52,0,0
54,77,76,1,48,17,43,43,37,2,73,68,70,84,97,94,23,7,13,80,66,24,51,2,72,61,90,22,43,10,5,67,23,10,95,22,88,35,78,10,80,79,96,28,49,19,29,42,43,5,38,17,39,15,42,2,12,52,11,13,50,96,27,82,51,100,19,22,21,30,6,80,14,5,34,10,48,55,70,95,55,55,20,66,30,54,14,13,83,44,52,41,95,19,66,30,80,94,99,0
